"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315025","IL2022-3837","22-3837","plot","334995","YT_Neo_23-162","2","2","162","19","8","test","","","","","","","","","","","14.2","807.17","7917.52","130","","","127",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300959","IL2021-18313","21-18313","plot","334066","YT_Neo_23-163","2","2","163","20","8","test","","","","","","","","","","","13.8","820.22","8874.28","128","","","121.92",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271728","2020-1862","IL2020-1862","plot","334236","YT_Neo_23-164","2","2","164","21","8","test","","","","","","","","","","","11.8","757.43","8987.6","127","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299914","IL2021-36450","21-36450","plot","334331","YT_Neo_23-165","2","2","165","22","8","test","","","","","","","","","","","13.4","808.71","8726.09","130","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300540","IL2021-37528","21-37528","plot","334957","YT_Neo_23-166","2","2","166","23","8","test","","","","","","","","","","","12.4","798.21","9409.18","125","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299583","IL2021-46002","21-46002","plot","334583","YT_Neo_23-167","2","2","167","24","8","test","","","","","","","","","","","11.4","766.58","8214.65","126","","","127",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300638","IL2021-41355","21-41355","plot","334652","YT_Neo_23-168","2","2","168","25","8","test","","","","","","","","","","","12.3","787.14","8399.68","125","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314841","IL2022-19457","22-19457","plot","334679","YT_Neo_23-169","2","2","169","25","9","test","","","","","","","","","","","12.7","788.2","6956.36","131","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292239","IL16LCSDH-10-T-2665-41","","plot","334984","YT_Neo_23-17","2","2","17","18","2","test","","","","","","","","","","","13.7","806.36","8809.09","128","","","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315694","IL2022-19142","22-19142","plot","334441","YT_Neo_23-170","2","2","170","24","9","test","","","","","","","","","","","10.7","753.09","8568.55","126","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239637","19-18156","IL19-18156","plot","335027","YT_Neo_23-171","2","2","171","23","9","test","","","","","","","","","","","12.1","772.68","8464.97","131","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315631","IL2022-1570","22-1570","plot","334831","YT_Neo_23-172","2","2","172","22","9","test","","","","","","","","","","","12.3","768.1","9205.13","128","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271026","2020-10630","IL2020-10630","plot","334445","YT_Neo_23-173","2","2","173","21","9","test","","","","","","","","","","","13.4","810","8824.56","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315828","IL2022-19043","22-19043","plot","334542","YT_Neo_23-174","2","2","174","20","9","test","","","","","","","","","","","13.9","805.65","8645.58","130","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292195","IL16LCSDH-09-T-2664-23","","plot","334477","YT_Neo_23-175","2","2","175","19","9","test","","","","","","","","","","","14.9","830.82","8976.89","131","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314617","IL2022-1005","22-1005","plot","334584","YT_Neo_23-176","2","2","176","18","9","test","","","","","","","","","","","13","785.8","9025.12","128","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299925","IL2021-43633","21-43633","plot","334949","YT_Neo_23-177","2","2","177","17","9","test","","","","","","","","","","","13.8","820.22","9213.57","126","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301218","IL2021-34113","21-34113","plot","334885","YT_Neo_23-178","2","2","178","16","9","test","","","","","","","","","","","11.9","781.04","9932.95","125","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315325","IL2022-5521","22-5521","plot","334882","YT_Neo_23-179","2","2","179","15","9","test","","","","","","","","","","","12.6","783.48","8539.14","123","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315841","IL2022-11508","22-11508","plot","334996","YT_Neo_23-18","2","2","18","19","2","test","","","","","","","","","","","12.8","792.93","8245.02","127","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300317","IL2021-38714","21-38714","plot","334433","YT_Neo_23-180","2","2","180","14","9","test","","","","","","","","","","","14.8","825.92","8413.62","126","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300973","IL2021-16576","21-16576","plot","335036","YT_Neo_23-181","1","1","181","13","9","test","","","","","","","","","","","14.9","804.65","8604.72","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314801","IL2022-10821","22-10821","plot","334824","YT_Neo_23-182","1","1","182","12","9","test","","","","","","","","","","","13","797.32","8462.01","127","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315626","IL2022-3075","22-3075","plot","334455","YT_Neo_23-183","1","1","183","11","9","test","","","","","","","","","","","12.3","763.02","9059.39","127","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315060","IL2022-19508","22-19508","plot","334553","YT_Neo_23-184","1","1","184","10","9","test","","","","","","","","","","","15.2","812.75","8210.94","131","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292101","IL16LCSDH-02-T-864-63","","plot","334468","YT_Neo_23-185","1","1","185","9","9","test","","","","","","","","","","","13.5","786.48","9056.48","126","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315371","IL2022-8715","22-8715","plot","334588","YT_Neo_23-186","1","1","186","8","9","test","","","","","","","","","","","15.2","810.12","8574.38","130","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271501","2020-16118","IL2020-16118","plot","334958","YT_Neo_23-187","1","1","187","7","9","test","","","","","","","","","","","16.1","802.89","8710.88","128","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300435","IL2021-36756","21-36756","plot","334896","YT_Neo_23-188","1","1","188","6","9","test","","","","","","","","","","","15.9","828.78","8613.95","128","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292256","IL16LCSDH-09-T-2664-43","","plot","334875","YT_Neo_23-189","1","1","189","5","9","test","","","","","","","","","","","16.8","843.1","9089.4","131","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239659","19-18957","IL19-18957","plot","334179","YT_Neo_23-19","2","2","19","20","2","test","","","","","","","","","","","11.6","763.28","8822.41","124","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300708","IL2021-28678","21-28678","plot","334723","YT_Neo_23-190","1","1","190","4","9","test","","","","","","","","","","","16.3","814.12","9297.76","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315662","IL2022-12879","22-12879","plot","334106","YT_Neo_23-191","1","1","191","3","9","test","","","","","","","","","","","16.1","797.58","7940.33","130","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","272153","2020-6205","IL2020-6205","plot","334339","YT_Neo_23-192","1","1","192","2","9","test","","","","","","","","","","","16.1","818.81","9158.53","126","","","109.22",""
