"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240760","MI16R0720","","plot","329534","Big6_Fra_23-377","1","2","377","81","20","test","","","","","","","","","","","","","14.5","748.8","7617.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239706","19-20348","19-20348,IL19-20348","plot","329648","Big6_Fra_23-378","1","2","378","82","20","test","","","","","","","","","","","","","14.9","771.94","6396.53","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316969","X15-1073-37-1-1-1","","plot","329220","Big6_Fra_23-379","1","2","379","83","20","test","","","","","","","","","","","","","14.5","781.35","6965.5","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239659","19-18957","IL19-18957","plot","329565","Big6_Fra_23-38","1","1","38","67","3","test","","","","","","","","","","","","","18.5","812.87","6210.28","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240769","MI17R0357","","plot","329573","Big6_Fra_23-380","1","2","380","84","20","test","","","","","","","","","","","","","14.9","762.78","7317.19","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316871","2256","","plot","329615","Big6_Fra_23-381","1","2","381","84","21","test","","","","","","","","","","","","","14.5","764.42","6724.2","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240220","19-4151","IL19-4151","plot","329634","Big6_Fra_23-382","1","2","382","83","21","test","","","","","","","","","","","","","15.1","793.43","6685","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271403","2020-15256","IL2020-15256","plot","329243","Big6_Fra_23-383","1","2","383","82","21","test","","","","","","","","","","","","","15.3","793.99","7035.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316939","21PU-0183","","plot","329561","Big6_Fra_23-384","1","2","384","81","21","test","","","","","","","","","","","","","14.3","762.64","7126.91","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310562","21PU-0033","","plot","329463","Big6_Fra_23-385","1","2","385","80","21","test","","","","","","","","","","","","","14.6","773.14","6475.32","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316929","X16-1067-132-1-1-1","","plot","329490","Big6_Fra_23-386","1","2","386","79","21","test","","","","","","","","","","","","","14.8","780.18","5770.86","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","100570","Pio 25R74","25R74,P25R74,Pio 25R74","plot","329625","Big6_Fra_23-387","1","2","387","78","21","test","","","","","","","","","","","","","14.2","752.67","6554.08","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","270944","2020-10001","IL2020-10001","plot","329504","Big6_Fra_23-388","1","2","388","77","21","test","","","","","","","","","","","","","16.6","814.38","6927.8","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316963","OH19*101-1","","plot","329453","Big6_Fra_23-389","1","2","389","76","21","test","","","","","","","","","","","","","14.8","776.26","6275.81","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310590","21PU-0185","","plot","329413","Big6_Fra_23-39","1","1","39","66","3","test","","","","","","","","","","","","","16.1","761.75","6685.19","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316930","OH20-8-28","","plot","329253","Big6_Fra_23-390","1","2","390","75","21","test","","","","","","","","","","","","","14.9","762.78","7157.07","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","280849","NY11014-9-25-1319","","plot","329227","Big6_Fra_23-391","1","2","391","74","21","test","","","","","","","","","","","","","15.9","766.56","7191.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282239","X16-3013-1-12-5","","plot","329249","Big6_Fra_23-392","1","2","392","73","21","test","","","","","","","","","","","","","15.2","775.98","6637.24","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310636","22PU-3027","","plot","329630","Big6_Fra_23-393","1","2","393","72","21","test","","","","","","","","","","","","","15.8","780.19","7216.04","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316928","OH19-62-43","","plot","329407","Big6_Fra_23-394","1","2","394","71","21","test","","","","","","","","","","","","","16.3","790.17","6614.13","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316879","X16-1081-22-11-3-13","","plot","329372","Big6_Fra_23-395","1","2","395","70","21","test","","","","","","","","","","","","","17","803.55","6355.81","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310787","X14-1107-95-18-5","","plot","329335","Big6_Fra_23-396","1","2","396","69","21","test","","","","","","","","","","","","","15.3","755.87","6940.17","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240605","18-28931","IL18-28931","plot","329236","Big6_Fra_23-397","1","2","397","68","21","test","","","","","","","","","","","","","16.2","761.33","6732.4","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316907","OH20-17-42","","plot","329346","Big6_Fra_23-398","1","2","398","67","21","test","","","","","","","","","","","","","16","763.49","7151.48","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317002","NY12512-1-6-05-1542","","plot","329552","Big6_Fra_23-399","1","2","399","66","21","test","","","","","","","","","","","","","20.6","823.15","7222.96","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316896","21PU-0648","","plot","329437","Big6_Fra_23-4","1","1","4","68","2","test","","","","","","","","","","","","","16.3","771.55","6244.06","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316892","OH20*28-21","","plot","329326","Big6_Fra_23-40","1","1","40","65","3","test","","","","","","","","","","","","","20","850.38","6901.25","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239345","19-12926","IL19-12926","plot","329349","Big6_Fra_23-400","1","2","400","65","21","test","","","","","","","","","","","","","20","839.25","7571.05","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316952","21PU-0154","","plot","329391","Big6_Fra_23-401","1","2","401","65","22","test","","","","","","","","","","","","","19.2","818.53","7350.32","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272291","2020-7719","IL2020-7719","plot","329374","Big6_Fra_23-402","1","2","402","66","22","test","","","","","","","","","","","","","18.5","811.5","7421.66","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317019","NY12508-1-7-15-1536","","plot","329465","Big6_Fra_23-403","1","2","403","67","22","test","","","","","","","","","","","","","19.1","813.39","6887.56","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316931","X16-1007-30-19-5-1","","plot","329330","Big6_Fra_23-404","1","2","404","68","22","test","","","","","","","","","","","","","19.7","818.08","7017.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316848","2233","","plot","329250","Big6_Fra_23-405","1","2","405","69","22","test","","","","","","","","","","","","","16.2","783.92","7134.46","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316902","NY12457-1-8-02","","plot","329268","Big6_Fra_23-406","1","2","406","70","22","test","","","","","","","","","","","","","17.1","768.25","6550.92","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317025","22PU-3456","","plot","329363","Big6_Fra_23-407","1","2","407","71","22","test","","","","","","","","","","","","","15","768.92","6836.81","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310600","21PU-0293","","plot","329256","Big6_Fra_23-408","1","2","408","72","22","test","","","","","","","","","","","","","15","749.27","7380.55","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239851","19-22757","IL19-22757","plot","329678","Big6_Fra_23-409","1","2","409","73","22","test","","","","","","","","","","","","","17.1","816.6","6808.27","","",""
